website	pmid	study	first_author	year	date_searched	search_terms_used	review_status	comments	detailed_comments	nih_non_nih	x12	year5bin
https://pubmed.ncbi.nlm.nih.gov/23764183/	23764183	Asynchronous Onset of Clinical Disease in BSE-infected Macaques	Montag, J.	2013	2020-04-08	prions AND cynomolgus AND infection	done	n/a	n/a	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/25090610/	25090610	Foodborne Transmission of Bovine Spongiform Encephalopathy to Non-Human Primates Results in Preclinical Rapid-Onset Obesity	Strom, A.	2014	2020-04-08	prions AND cynomolgus AND infection	done	n/a	n/a	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/21699683/	21699683	Bovine Spongiform Encephalopathy Infection Alters Endogenous Retrovirus Expression in Distinct Brain Regions of Cynomolgus Macaques (Macaca Fascicularis)	Greenwood, A.	2011	2020-04-08	prions AND cynomolgus AND infection	excluded	not enough details	no SD were provided; states (quote)--preclinical incubation time was on average 1,100 days-- no range or individual data points were given	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/22018806/	22018806	Squirrel Monkeys (Saimiri Sciureus) Infected With the Agent of Bovine Spongiform Encephalopathy Develop Tau Pathology	Piccardo, P.	2012	2020-04-08	prions AND cynomolgus AND infection	done	n/a	n/a	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/24898206/	24898206	Gene Expression Profiling of Brains From Bovine Spongiform Encephalopathy (BSE)-infected Cynomolgus Macaques	Barbisin, M.	2014	2020-04-08	prions AND cynomolgus AND infection	excluded	all animals included in other publications	in vivo NHP results of this study were previously published in Montag 2013 (PMID 23764183)	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/19712440/	19712440	Upregulation of miRNA hsa-miR-342-3p in Experimental and Idiopathic Prion Disease	Montag, J.	2009	2020-04-08	Creutzfeldt-Jakob AND cynomolgus	excluded	no nhp data		Non-NIH		2005
https://pubmed.ncbi.nlm.nih.gov/18024918/	18024918	Time-course Studies of 14-3-3 Protein Isoforms in Cerebrospinal Fluid and Brain of Primates After Oral or Intracerebral Infection With Bovine Spongiform Encephalopathy Agent	Yutzy, B.	2007	2020-04-08	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	Non-NIH		2005
https://pubmed.ncbi.nlm.nih.gov/25437205/	25437205	Evaluation of the Zoonotic Potential of Transmissible Mink Encephalopathy	Comoy, E.	2013	2020-04-08	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/23381923/	23381923	Spontaneous Obesity-Linked Type 2 Diabetes in the Absence of Islet Amyloid in a Cynomolgus Monkey Infected With Bovine Spongiform Encephalopathy	Strom, A.	2013	2020-04-08	prions AND cynomolgus AND infection	excluded	all animals included in other publications	final answer given in Strom 2014	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/25647476/	25647476	Evaluation of the Protection of Primates Transfused With Variant Creutzfeldt-Jakob Disease-Infected Blood Products Filtered With Prion Removal Devices: A 5-year Update	Lescoutra-Etchegaray, N.	2015	2020-04-08	Creutzfeldt-Jakob AND cynomolgus	excluded	all animals included in other publications	final answer given in Comoy 2017	Non-NIH		2015
https://pubmed.ncbi.nlm.nih.gov/1096567/	1096567	Clinical studies in primates inoculated with kuru and Creutzfeldt–Jakob agents	Cathala, F	1975	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	excluded	full text not found		Non-NIH		1975
https://pubmed.ncbi.nlm.nih.gov/125030/	125030	Familial and Sporadic Chronic Neurological Degenerative Disorders Transmitted From Man to Primates	Gajdusek, D.	1975	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	excluded	all animals included in other publications	book chapter	NIH		1975
https://pubmed.ncbi.nlm.nih.gov/10097160/	10097160	Natural and experimental oral infection of nonhuman primates by bovine spongiform encephalopathy agents	Bons, N.	1999	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	Non-NIH		1995
https://pubmed.ncbi.nlm.nih.gov/6997404/	6997404	Oral Transmission of Kuru, Creutzfeldt-Jakob Disease, and Scrapie to Nonhuman Primates	Gibbs, C.	1980	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	NIH		1980
https://pubmed.ncbi.nlm.nih.gov/825617/	825617	Preclinical lesions and their progression in the experimental spongiform encephalopathies (kuru and Creutzfeldt–Jakob disease) in primates.	Masters, C.	1976	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	NIH		1975
https://pubmed.ncbi.nlm.nih.gov/5922150/	5922150	Experimental transmission of a Kuru-like syndrome to chimpanzees.	Gajdusek, D.	1966	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4994933/	4994933	Transmission of two subacute spongiform encephalopathies of man (kuru and Creutzfeldt–Jakob disease) to new world monkeys.	Gajdusek, D.	1971	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	NIH		1970
https://pubmed.ncbi.nlm.nih.gov/6015529/	6015529	Transmission and passage of experimental “Kuru” to chimpanzees.	Gajdusek, D.	1967	2020-04-12	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/8179297/	8179297	Human Spongiform Encephalopathy: The National Institutes of Health Series of 300 Cases of Experimentally Transmitted Disease	Brown, P.	1994	2020-04-16	brown AND prions AND 1994 AND primate	brown1994			NIH		1990
https://doi.org/10.1111/j.1365-2990.1976.tb00490.x	Zlotnik1976	Further Observations on the Experimental Transmission of Creutzfeldt-Jakob Disease from Man to Squirrel and Spider Monkeys	Zlotnik, I.	1976	2020-04-24	Creutzfeldt-Jakob AND cynomolgus	done	n/a	n/a	Non-NIH		1975
https://pubmed.ncbi.nlm.nih.gov/4137331/	4137331	Transmission of Creutzfeldt-Jakob disease from man to squirrel monkey	Zlotnik, I.	1974	2020-04-24	Creutzfeldt-Jakob AND cynomolgus	excluded	all animals included in other publications	Final answer is given in Zlotnik 1976	Non-NIH		1970
https://pubmed.ncbi.nlm.nih.gov/25231313/	25231313	Development of dose–response models of Creutzfeldt–Jakob disease infection in nonhuman primates for assessing the risk of transfusion-transmitted variant Creutzfeldt–Jakob disease	Huang, Y.	2014	2020-05-13	prions AND non human primates AND inoculation	excluded	all animals included in other publications	NHP data analyzed in this study was from Brown 1994	Non-NIH		2010
https://pubmed.ncbi.nlm.nih.gov/14212421/	14212421	Attempts to demonstrate a transmissible agent in Kuru, Amyotrophic Lateral Sclerosis, and other sub-acute and chronic nervous system degenerations of man	Gajdusek, D.	1965	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4162508/	4162508	Experimental Kuru in chimpanzees: a pathological report	Beck, E.	1966	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/6066787/	6066787	Slow-Virus of the nervous system	Gajdusek, D.	1967	2020-05-14	Gajdusek, D.	excluded	review article	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4964401/	4964401	Latent Viruses in Chimpanzees With Experimental Kuru	Rogers, N.	1967	2020-05-14	Gajdusek, D.	excluded	no nhp data		Non-NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4903507/	4903507	Creutzfeldt-Jakob Disease. The Neuropathology of a Transmission Experiment	Beck, E.	1969	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/5392817/	5392817	Attempts to Transmit Subacute and Chronic Neurological Diseases to Animals	Gibbs, C.	1969	2020-05-14	Gajdusek, D.	excluded	full text not found		NIH		1965
https://pubmed.ncbi.nlm.nih.gov/5392818/	5392818	Neuropathological Comparisons of Experimental Kuru in Chimpanzees With Human Kuru	Beck, E.	1969	2020-05-14	Gajdusek, D.	excluded	no nhp data		NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4978020/	4978020	Experimental Kuru Encephalopathy in Chimpanzees and Spider monkeysElectron Microscopic Studies	Lampert, P.	1969	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/5257421/	5257421	Transmission Experiments With Kuru in Chimpanzees and the Isolation of Latent Viruses From the Explanted Tissues of Affected Animals	Gajdusek, D.	1969	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4925307/	4925307	Experimental Spongiform Encephalopathy (Creutzfeldt-Jakob Disease) in Chimpanzees. Electron Microscopic Studies	Lampert, P.	1971	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4942441/	4942441	Altered Plasma Membranes in Experimental Scrapie	Lampert, P.	1971	2020-05-14	Gajdusek, D.	excluded	no nhp data		NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4327999/	4327999	Characterization of Four New Adenovirus Serotypes Isolated From Chimpanzee Tissue Explants	Basnight, M.	1971	2020-05-14	Gajdusek, D.	excluded	no nhp data		NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4626670/	4626670	Characteization and Distribution of Two New Foamy Viruses Isolated From Chimpanzees	Hooks, J.	1972	2020-05-14	Gajdusek, D.	excluded	no nhp data		Non-NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4632275/	4632275	Transmission of Kuru From Man to Rhesus Monkey (Macaca Mulatta) 8 and One-Half Years After Inoculation	Gajdusek, D.	1972	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4633062/	4633062	The Clinical Characteristics of Transmissible Creutzfeldt-Jakob Disease	Roos, R.	1973	2020-05-14	Gajdusek, D.	excluded	no nhp data		Non-NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4209650/	4209650	Kuru and Creutzfeldt-Jakob Disease. Experimental Models of Noninflammatory Degenerative Slow Virus Disease of the Central Nervous System	Gajdusek, D.	1973	2020-05-14	Gajdusek, D.	excluded	no nhp data		NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4207302/	4207302	Transmission of Kuru and Creutzfeldt-Jakob Disease to Marmoset Monkeys	Peterson, D.	1974	2020-05-14	Gajdusek, D.	done	n/a	n/a	Non-NIH		1970
https://pubmed.ncbi.nlm.nih.gov/4207047/	4207047	Ganglioside Changes in Slow Virus Diseases: Analyses of Chimpanzee Brains Infected With Kuru and Creutzfeldt-Jakob Agents	Yu, R.	1974	2020-05-14	Gajdusek, D.	done	n/a	n/a	Non-NIH		1970
https://pubmed.ncbi.nlm.nih.gov/823126/	823126	Transmission of Creutzfeldt-Jakob Disease to the Patas Monkey (Erythrocebus Patas) With Cytopathological Changes in in Vitro Cultivated Brain Cells	Espana, C.	1975	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1975
https://pubmed.ncbi.nlm.nih.gov/814967/	814967	Experimental Kuru in the Spider Monkey. Histopathological and Ultrastructural Studies of the Brain During Early Stages of Incubation	Beck, E.	1975	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1975
https://pubmed.ncbi.nlm.nih.gov/124873/	124873	Transmission of Creutzfeldt-Jakob Disease to the Stumptail Macaque (Macaca Arctoides)	Espana, C.	1975	2020-05-14	Gajdusek, D.	done	n/a	n/a	Non-NIH		1975
https://pubmed.ncbi.nlm.nih.gov/826636/	826636	Experimental Kuru in the Gibbon and Sooty Mangabey and Creutzfeldt-Jakob Disease in the Pigtailed Macaque. With a Summary of the Host Range of the Subacute Spongiform Virus Encephalopathies	Masters, C.	1976	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1975
https://pubmed.ncbi.nlm.nih.gov/6345460/	6345460	Creutzfeld-Jakob Disease in the Province of Siena: Two Cases Transmitted to Monkeys	Fieschi, C.	1983	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1980
https://pubmed.ncbi.nlm.nih.gov/6784125/	6784125	Absence of Vertical Transmission of Subacute Spongiform Viral Encephalopathies in Experimental Primates	Amyx, H.	1981	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1980
https://pubmed.ncbi.nlm.nih.gov/8270119/	8270119	Transmission of Human Spongiform Encephalopathies to Experimental Animals: Comparison of the Chimpanzee and Squirrel Monkey	Asher, D.	1993	2020-05-14	Gajdusek, D.	excluded	not enough details		NIH		1990
https://pubmed.ncbi.nlm.nih.gov/8006664/	8006664	Transmission of Creutzfeldt-Jakob Disease to a Chimpanzee by Electrodes Contaminated During Neurosurgery	Gibbs, C.	1994	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1990
https://pubmed.ncbi.nlm.nih.gov/7991600/	7991600	Infectious Amyloid Precursor Gene Sequences in Primates Used for Experimental Transmission of Human Spongiform Encephalopathy	Cervenáková, L.	1994	2020-05-14	Gajdusek, D.	excluded	no nhp endpoint data	No prion endpoint	Non-NIH		1990
https://pubmed.ncbi.nlm.nih.gov/7630420/	7630420	First Experimental Transmission of Fatal Familial Insomnia	Tateishi, J.	1995	2020-05-14	Gajdusek, D.	excluded	no nhp data		Non-NIH		1995
https://pubmed.ncbi.nlm.nih.gov/5687819/	5687819	Transmission of Experimental Kuru to the Spider Monkey (Ateles geoffreyi)	Gajdusek, D.	1968	2020-05-14	Gajdusek, D.	done	n/a	n/a	NIH		1965
https://pubmed.ncbi.nlm.nih.gov/4986938/	4986938	A Preliminary Report on the Experimental Host Range of the Transmissible Mink Encephalopathy Agent	Marsh, R.	1969	2020-12-16	Marsh, R.	excluded	not enough details		NIH		1965
https://pubmed.ncbi.nlm.nih.gov/22261009/	22261009	Oral Transmission of L-type Bovine Spongiform Encephalopathy in Primate Model	Mestre-Francés, N.	2012	2020-12-22	Ono 2011	done	n/a	n/a	Non-NIH		2010
https://oce.ovid.com/article/00006114-198403001-00254/PDF	Amyx1984	Chemotherapeutic Trials in Experimental Slow Virus Diseases	Amyx, H.	1984	2021-12-20	Trevitt & Collinge 2006	excluded	drug interventions	n/a	NIH		1980
https://pubmed.ncbi.nlm.nih.gov/35631118	35631118	Experimental Bovine Spongiform Encephalopathy in Squirrel Monkeys: The Same Complex Proteinopathy Appearing after Very Different Incubation Times	Piccardo P	2022	2022-06-02	see Methods	done				2020	2020
https://pubmed.ncbi.nlm.nih.gov/35173603	35173603	Aged Cattle Brain Displays Alzheimer's Disease-Like Pathology and Promotes Brain Amyloidosis in a Transgenic Animal Model	Moreno-Gonzalez I	2022	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/35133987	35133987	Regional variability and genotypic and pharmacodynamic effects on PrP concentration in the CNS	Mortberg MA	2022	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/34641980	34641980	Transmission of amyloid-beta and tau pathologies is associated with cognitive impairments in a primate	Lam S	2021	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/33895878	33895878	Transmissible α-synuclein seeding activity in brain and stomach of patients with Parkinson's disease	Thomzig A	2021	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/33754430	33754430	Progression of phosphorylated α-synuclein in Macaca fuscata	Kawakami I	2021	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/33530020	33530020	Scrapie infection and endogenous retroviral expression in sheep lymphoid tissues	Salamat MKF	2021	2022-06-02	see Methods	excluded	no nhp data			2020	2020
https://pubmed.ncbi.nlm.nih.gov/33264426	33264426	α-synuclein abnormalities trigger focal tau pathology, spreading to various brain areas in Parkinson disease	Hadi F	2021	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/33022038	33022038	Natural Selection on the Phase-Separation Properties of FUS during 160 My of Mammalian Evolution	Dasmeh P	2021	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/32439599	32439599	Use of adeno-associated virus-mediated delivery of mutant huntingtin to study the spreading capacity of the protein in mice and non-human primates	Maxan A	2020	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/32422281	32422281	Evidence for the spread of human-derived mutant huntingtin protein in mice and non-human primates	Gosset P	2020	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/32191383	32191383	Self-Therapeutic Nanoparticle That Alters Tau Protein and Ameliorates Tauopathy Toward a Functional Nanomedicine to Tackle Alzheimer's	Vimal SK	2020	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2020	2020
https://pubmed.ncbi.nlm.nih.gov/31855141	31855141	Preclinical Detection of Prions in Blood of Nonhuman Primates Infected with Variant Creutzfeldt-Jakob Disease	Concha-Marambio L	2020	2022-06-02	see Methods	excluded	all animals included in other publications	three animals from McDowell 2015		2020	2020
https://pubmed.ncbi.nlm.nih.gov/31830760	31830760	Quaking-induced conversion of prion protein on a thermal mixer accelerates detection in brains infected with transmissible spongiform encephalopathy agents	Kaelber N	2019	2022-06-02	see Methods	excluded	no nhp endpoint data	in vitro analysis		2015	2015
https://pubmed.ncbi.nlm.nih.gov/31666632	31666632	Transgenic mouse models expressing human and macaque prion protein exhibit similar prion susceptibility on a strain-dependent manner	Espinosa JC	2019	2022-06-02	see Methods	excluded	no nhp data	tg mouse		2015	2015
https://pubmed.ncbi.nlm.nih.gov/31481130	31481130	Encephalopathy induced by Alzheimer brain inoculation in a non-human primate	Gary C	2019	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/30935503	30935503	Estimating the amount of Chronic Wasting Disease infectivity passing through abattoirs and field slaughter	Gavin C	2019	2022-06-02	see Methods	excluded	no nhp data	in silico analysis		2015	2015
https://pubmed.ncbi.nlm.nih.gov/30528257	30528257	Tryptophan 32 mediates SOD1 toxicity in a in vivo motor neuron model of ALS and is a promising target for small molecule therapeutics	DuVal MG	2019	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/30486920	30486920	Spontaneous Spongiform Brainstem Degeneration in a Young Mouse Lemur (Microcebus murinus) with Conspicuous Behavioral, Motor, Growth, and Ocular Pathologies	Schmidtke D	2018	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/30108498	30108498	The Aβ Containing Brain Extracts Having Different Effects in Alzheimer's Disease Transgenic Caenorhabditis elegans and Mice	Yang Y	2018	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/30080439	30080439	Unexpected prion phenotypes in experimentally transfused animals: predictive models for humans?	Comoy EE	2018	2022-06-02	see Methods	excluded	review article			2015	2015
https://pubmed.ncbi.nlm.nih.gov/29887151	29887151	The zoonotic potential of animal prion diseases	Houston F	2018	2022-06-02	see Methods	excluded	review article			2015	2015
https://pubmed.ncbi.nlm.nih.gov/29458529	29458529	Both murine host and inoculum modulate expression of experimental variant Creutzfeldt-Jakob disease	Bett C	2018	2022-06-02	see Methods	excluded	no nhp data	tg mouse		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29341898	29341898	Induction of alpha-synuclein pathology in the enteric nervous system of the rat and non-human primate results in gastrointestinal dysmotility and transient CNS pathology	Manfredsson FP	2018	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29142239	29142239	Differential overexpression of SERPINA3 in human prion diseases	Vanni S	2017	2022-06-02	see Methods	excluded	no nhp data	mention		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29097653	29097653	Experimental transfusion of variant CJD-infected blood reveals previously uncharacterised prion disorder in mice and macaque	Comoy EE	2017	2022-06-02	see Methods	done				2015	2015
https://pubmed.ncbi.nlm.nih.gov/32110708	32110708	Preface: Franz-Josef Kaup and the development of the Pathology Unit at the German Primate Center	Mätz-Rensing K	2017	2022-06-02	see Methods	excluded	review article			2015	2015
https://pubmed.ncbi.nlm.nih.gov/28231300	28231300	Detection and partial discrimination of atypical and classical bovine spongiform encephalopathies in cattle and primates using real-time quaking-induced conversion assay	Levavasseur E	2017	2022-06-02	see Methods	excluded	no nhp endpoint data	in vitro analysis		2015	2015
https://pubmed.ncbi.nlm.nih.gov/28148299	28148299	Propagation of pathological α-synuclein in marmoset brain	Shimozawa A	2017	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		2015	2015
https://pubmed.ncbi.nlm.nih.gov/28072756	28072756	Rapid Testing for Creutzfeldt-Jakob Disease in Donors of Cornea	Gregori L	2017	2022-06-02	see Methods	excluded	all animals included in other publications	one animal from McDowell 2015		2015	2015
https://pubmed.ncbi.nlm.nih.gov/27825366	27825366	L-BSE experimentally transmitted to sheep presents as a unique disease phenotype	Simmons MM	2016	2022-06-02	see Methods	excluded	no nhp data	mention		2015	2015
https://pubmed.ncbi.nlm.nih.gov/27681129	27681129	Absence of Evidence for a Causal Link between Bovine Spongiform Encephalopathy Strain Variant L-BSE and Known Forms of Sporadic Creutzfeldt-Jakob Disease in Human PrP Transgenic Mice	Jaumain E	2016	2022-06-02	see Methods	excluded	no nhp data	mention		2015	2015
https://pubmed.ncbi.nlm.nih.gov/27640332	27640332	A historical perspective: Simian AIDS-an accidental windfall	Gardner M	2016	2022-06-02	see Methods	excluded	no nhp data	mention		2015	2015
